indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
2748,923790,1263000,923790,1263000
2749,924120,1263000,924120,1263000
2750,924150,1263290,924150,1263290
2751,924220,1263530,924220,1263530
2752,924220,1263940,924220,1263940
2753,924420,1263980,924420,1263980
2754,924420,1264300,924420,1264300
2755,924480,1264560,924480,1264560
2756,924700,1264580,924700,1264580
2757,924880,1264650,924880,1264650
2758,924950,1264900,924950,1264900
2759,924950,1265220,924950,1265220
2760,924990,1265500,924990,1265500
2761,925190,1265540,925190,1265540
2762,925210,1265840,925210,1265840
2763,925210,1266170,925210,1266170
2764,925250,1266440,925250,1266440
2765,925250,1266850,925250,1266850
2766,925280,1267140,925280,1267140
2767,925320,1267410,925320,1267410
2768,925510,1267470,925510,1267470
2769,925690,1267530,925690,1267530
2770,925880,1267580,925880,1267580
2771,925880,1267900,925880,1267900
2772,925950,1268160,925950,1268160
2773,925950,1268480,925950,1268480
2774,926130,1268540,926130,1268540
2775,926190,1268800,926190,1268800
2776,926190,1269210,926190,1269210
2777,926520,1269210,926520,1269210
2778,926700,1269270,926700,1269270
2779,926900,1269320,926900,1269320
2780,926960,1269580,926960,1269580
2781,926990,1269870,926990,1269870
2782,927030,1270150,927030,1270150
2783,927360,1270150,927360,1270150
2784,927370,1270460,927370,1270460
2785,927700,1270460,927700,1270460
2786,927750,1270740,927750,1270740
2787,927920,1270820,927920,1270820
2788,927940,1271120,927940,1271120
2789,927940,1271440,927940,1271440
2790,928110,1271510,928110,1271510
2791,928110,1271830,928110,1271830
2792,928300,1271880,928300,1271880
2793,928360,1272150,928360,1272150
2794,928590,1272160,928590,1272160
2795,928920,1272160,928920,1272160
2796,929150,1272170,929150,1272170
2797,929320,1272240,929320,1272240
2798,929490,1272310,929490,1272310
2799,929550,1272570,929550,1272570
2800,929580,1272860,929580,1272860
2801,929640,1273120,929640,1273120
2802,929840,1273160,929840,1273160
2803,929890,1273420,929890,1273420
2804,930090,1273470,930090,1273470
2805,930270,1273530,930270,1273530
2806,930440,1273600,930440,1273600
2807,930460,1273900,930460,1273900
2808,930490,1274190,930490,1274190
2809,930670,1274250,930670,1274250
2810,930840,1274320,930840,1274320
2811,931010,1274400,931010,1274400
2812,931010,1274720,931010,1274720
2813,931210,1274760,931210,1274760
2814,931210,1275080,931210,1275080
2815,931230,1275390,931230,1275390
2816,931560,1275390,931560,1275390
2817,931730,1275460,931730,1275460
2818,931910,1275520,931910,1275520
2819,932240,1275520,932240,1275520
2820,932420,1275580,932420,1275580
2821,932420,1275910,932420,1275910
2822,932650,1275920,932650,1275920
2823,932980,1275920,932980,1275920
2824,933030,1276200,933030,1276200
2825,933030,1276610,933030,1276610
2826,933220,1276670,933220,1276670
2827,933220,1276990,933220,1276990
2828,933220,1277310,933220,1277310
2829,933410,1277370,933410,1277370
2830,933630,1277390,933630,1277390
2831,933790,1277470,933790,1277470
2832,933790,1277800,933790,1277800
2833,934000,1277830,934000,1277830
2834,934170,1277910,934170,1277910
2835,934230,1278170,934230,1278170
2836,934420,1278230,934420,1278230
2837,934650,1278240,934650,1278240
2838,934720,1278500,934720,1278500
2839,934910,1278560,934910,1278560
2840,935090,1278620,935090,1278620
2841,935090,1278950,935090,1278950
2842,935290,1279000,935290,1279000
2843,935320,1279290,935320,1279290
2844,935650,1279290,935650,1279290
2845,935810,1279380,935810,1279380
2846,935870,1279650,935870,1279650
2847,936040,1279730,936040,1279730
2848,936250,1279760,936250,1279760
2849,936490,1279760,936490,1279760
2850,936710,1279780,936710,1279780
2851,936940,1279800,936940,1279800
2852,937140,1279840,937140,1279840
2853,937330,1279890,937330,1279890
2854,937510,1279950,937510,1279950
2855,937580,1280200,937580,1280200
2856,937760,1280260,937760,1280260
2857,937810,1280530,937810,1280530
2858,938010,1280570,938010,1280570
2859,938010,1280980,938010,1280980
2860,938010,1281390,938010,1281390
2861,938040,1281680,938040,1281680
2862,938060,1281990,938060,1281990
2863,938110,1282260,938110,1282260
2864,938120,1282570,938120,1282570
2865,938280,1282650,938280,1282650
2866,938460,1282710,938460,1282710
2867,938640,1282760,938640,1282760
2868,938870,1282770,938870,1282770
2869,938930,1283040,938930,1283040
2870,938980,1283310,938980,1283310
2871,939310,1283310,939310,1283310
2872,939540,1283320,939540,1283320
2873,939730,1283370,939730,1283370
2874,939730,1283780,939730,1283780
2875,940060,1283780,940060,1283780
2876,940240,1283840,940240,1283840
2877,940410,1283910,940410,1283910
2878,940440,1284190,940440,1284190
2879,940440,1284510,940440,1284510
2880,940440,1284830,940440,1284830
2881,940770,1284830,940770,1284830
2882,940970,1284870,940970,1284870
2883,941160,1284920,941160,1284920
2884,941220,1285190,941220,1285190
2885,941550,1285190,941550,1285190
2886,941610,1285460,941610,1285460
2887,941680,1285710,941680,1285710
2888,941890,1285740,941890,1285740
2889,941890,1286060,941890,1286060
2890,941890,1286380,941890,1286380
2891,942220,1286380,942220,1286380
2892,942550,1286380,942550,1286380
2893,942620,1286630,942620,1286630
2894,942780,1286710,942780,1286710
2895,942810,1287000,942810,1287000
2896,942840,1287290,942840,1287290
2897,943040,1287330,943040,1287330
2898,943100,1287590,943100,1287590
2899,943100,1287910,943100,1287910
2900,943160,1288170,943160,1288170
2901,943190,1288460,943190,1288460
2902,943230,1288740,943230,1288740
2903,943300,1288990,943300,1288990
2904,943480,1289050,943480,1289050
2905,943810,1289050,943810,1289050
2906,943980,1289130,943980,1289130
2907,943980,1289450,943980,1289450
2908,944010,1289740,944010,1289740
2909,944220,1289770,944220,1289770
2910,944550,1289770,944550,1289770
2911,944710,1289850,944710,1289850
2912,945040,1289850,945040,1289850
2913,945270,1289850,945270,1289850
2914,945500,1289860,945500,1289860
2915,945720,1289880,945720,1289880
2916,945880,1289960,945880,1289960
2917,946100,1289980,946100,1289980
2918,946300,1290020,946300,1290020
2919,946500,1290060,946500,1290060
2920,946660,1290150,946660,1290150
2921,946690,1290440,946690,1290440
2922,946690,1290770,946690,1290770
2923,946890,1290820,946890,1290820
2924,946890,1291230,946890,1291230
2925,946960,1291480,946960,1291480
2926,946960,1291890,946960,1291890
2927,947020,1292160,947020,1292160
2928,947190,1292240,947190,1292240
2929,947190,1292650,947190,1292650
2930,947380,1292700,947380,1292700
2931,947380,1293020,947380,1293020
2932,947550,1293100,947550,1293100
2933,947620,1293360,947620,1293360
2934,947650,1293660,947650,1293660
2935,947700,1293930,947700,1293930
2936,947900,1293970,947900,1293970
2937,948230,1293970,948230,1293970
2938,948430,1294020,948430,1294020
2939,948500,1294270,948500,1294270
2940,948720,1294290,948720,1294290
2941,949050,1294290,949050,1294290
2942,949230,1294350,949230,1294350
2943,949230,1294760,949230,1294760
2944,949400,1294830,949400,1294830
2945,949610,1294860,949610,1294860
2946,949940,1294860,949940,1294860
2947,950120,1294920,950120,1294920
2948,950450,1294920,950450,1294920
2949,950780,1294920,950780,1294920
2950,951110,1294920,951110,1294920
2951,951120,1295230,951120,1295230
2952,951450,1295230,951450,1295230
2953,951450,1295550,951450,1295550
2954,951630,1295610,951630,1295610
2955,951630,1296020,951630,1296020
2956,951830,1296060,951830,1296060
2957,952030,1296100,952030,1296100
2958,952050,1296410,952050,1296410
2959,952380,1296410,952380,1296410
2960,952410,1296700,952410,1296700
2961,952570,1296780,952570,1296780
2962,952770,1296820,952770,1296820
2963,952830,1297080,952830,1297080
2964,952830,1297490,952830,1297490
2965,953160,1297490,953160,1297490
2966,953180,1297790,953180,1297790
2967,953250,1298040,953250,1298040
2968,953420,1298120,953420,1298120
2969,953450,1298420,953450,1298420
2970,953640,1298470,953640,1298470
2971,953810,1298540,953810,1298540
2972,953850,1298820,953850,1298820
2973,953850,1299140,953850,1299140
2974,954060,1299180,954060,1299180
2975,954100,1299460,954100,1299460
2976,954120,1299760,954120,1299760
2977,954190,1300010,954190,1300010
2978,954520,1300010,954520,1300010
2979,954680,1300100,954680,1300100
2980,954720,1300380,954720,1300380
2981,954910,1300440,954910,1300440
2982,954950,1300730,954950,1300730
2983,955280,1300730,955280,1300730
2984,955510,1300740,955510,1300740
2985,955690,1300810,955690,1300810
2986,956020,1300810,956020,1300810
2987,956350,1300810,956350,1300810
2988,956540,1300870,956540,1300870
2989,956870,1300870,956870,1300870
2990,956910,1301160,956910,1301160
2991,957240,1301160,957240,1301160
2992,957570,1301160,957570,1301160
2993,957570,1301570,957570,1301570
2994,957570,1301980,957570,1301980
2995,957760,1302030,957760,1302030
2996,957760,1302440,957760,1302440
2997,957990,1302460,957990,1302460
2998,958160,1302530,958160,1302530
2999,958160,1302850,958160,1302850
3000,958170,1303160,958170,1303160
3001,958220,1303430,958220,1303430
3002,958400,1303500,958400,1303500
3003,958580,1303570,958580,1303570
3004,958580,1303890,958580,1303890
3005,958810,1303910,958810,1303910
3006,958850,1304190,958850,1304190
3007,958850,1304510,958850,1304510
3008,959020,1304580,959020,1304580
3009,959230,1304610,959230,1304610
3010,959230,1304930,959230,1304930
3011,959290,1305180,959290,1305180
3012,959320,1305470,959320,1305470
3013,959550,1305480,959550,1305480
3014,959610,1305750,959610,1305750
3015,959790,1305820,959790,1305820
3016,959860,1306070,959860,1306070
3017,960090,1306080,960090,1306080
3018,960250,1306170,960250,1306170
3019,960320,1306420,960320,1306420
3020,960360,1306700,960360,1306700
3021,960560,1306740,960560,1306740
3022,960610,1307020,960610,1307020
3023,960780,1307100,960780,1307100
3024,961110,1307100,961110,1307100
3025,961440,1307100,961440,1307100
3026,961660,1307120,961660,1307120
3027,961660,1307530,961660,1307530
3028,961660,1307850,961660,1307850
3029,961830,1307920,961830,1307920
3030,962010,1307980,962010,1307980
3031,962010,1308300,962010,1308300
3032,962170,1308380,962170,1308380
3033,962180,1308690,962180,1308690
3034,962370,1308730,962370,1308730
3035,962440,1308980,962440,1308980
3036,962770,1308980,962770,1308980
3037,962790,1309290,962790,1309290
3038,962840,1309560,962840,1309560
3039,962860,1309850,962860,1309850
3040,963040,1309910,963040,1309910
3041,963250,1309940,963250,1309940
3042,963250,1310350,963250,1310350
3043,963420,1310420,963420,1310420
3044,963600,1310490,963600,1310490
3045,963620,1310790,963620,1310790
3046,963680,1311050,963680,1311050
3047,963860,1311110,963860,1311110
3048,964030,1311180,964030,1311180
3049,964360,1311180,964360,1311180
3050,964360,1311500,964360,1311500
3051,964410,1311760,964410,1311760
3052,964580,1311830,964580,1311830
3053,964740,1311910,964740,1311910
3054,965070,1311910,965070,1311910
3055,965090,1312210,965090,1312210
3056,965290,1312250,965290,1312250
3057,965300,1312560,965300,1312560
3058,965330,1312850,965330,1312850
3059,965540,1312880,965540,1312880
3060,965700,1312970,965700,1312970
3061,965920,1312990,965920,1312990
3062,966250,1312990,966250,1312990
3063,966480,1313000,966480,1313000
3064,966480,1313320,966480,1313320
3065,966480,1313640,966480,1313640
3066,966810,1313640,966810,1313640
3067,966830,1313940,966830,1313940
3068,967160,1313940,967160,1313940
3069,967350,1313990,967350,1313990
3070,967540,1314050,967540,1314050
3071,967870,1314050,967870,1314050
3072,968060,1314100,968060,1314100
3073,968080,1314400,968080,1314400
3074,968130,1314670,968130,1314670
3075,968290,1314760,968290,1314760
3076,968480,1314810,968480,1314810
3077,968500,1315120,968500,1315120
3078,968540,1315400,968540,1315400
3079,968540,1315720,968540,1315720
3080,968540,1316050,968540,1316050
3081,968540,1316460,968540,1316460
3082,968740,1316500,968740,1316500
3083,969070,1316500,969070,1316500
3084,969070,1316910,969070,1316910
3085,969080,1317220,969080,1317220
3086,969260,1317280,969260,1317280
3087,969270,1317590,969270,1317590
3088,969280,1317900,969280,1317900
3089,969510,1317910,969510,1317910
3090,969680,1317980,969680,1317980
3091,969850,1318050,969850,1318050
3092,969890,1318330,969890,1318330
3093,970100,1318360,970100,1318360
3094,970170,1318610,970170,1318610
3095,970210,1318890,970210,1318890
3096,970400,1318940,970400,1318940
3097,970620,1318960,970620,1318960
3098,970780,1319030,970780,1319030
3099,970780,1319440,970780,1319440
3100,970950,1319520,970950,1319520
3101,971120,1319580,971120,1319580
3102,971330,1319620,971330,1319620
3103,971530,1319660,971530,1319660
3104,971560,1319960,971560,1319960
3105,971740,1320020,971740,1320020
3106,971760,1320320,971760,1320320
3107,971800,1320600,971800,1320600
3108,971820,1320900,971820,1320900
3109,971880,1321160,971880,1321160
3110,972090,1321190,972090,1321190
3111,972150,1321440,972150,1321440
3112,972330,1321500,972330,1321500
3113,972330,1321820,972330,1321820
3114,972370,1322100,972370,1322100
3115,972420,1322360,972420,1322360
3116,972620,1322400,972620,1322400
3117,972620,1322810,972620,1322810
3118,972620,1323140,972620,1323140
3119,972840,1323170,972840,1323170
3120,973000,1323260,973000,1323260
3121,973330,1323260,973330,1323260
3122,973560,1323270,973560,1323270
3123,973890,1323270,973890,1323270
3124,973890,1323590,973890,1323590
3125,973940,1323870,973940,1323870
3126,973940,1324280,973940,1324280
3127,974000,1324540,974000,1324540
3128,974180,1324600,974180,1324600
3129,974350,1324670,974350,1324670
3130,974350,1325080,974350,1325080
3131,974680,1325080,974680,1325080
3132,974880,1325120,974880,1325120
3133,975120,1325120,975120,1325120
3134,975310,1325170,975310,1325170
3135,975490,1325240,975490,1325240
3136,975660,1325310,975660,1325310
3137,975830,1325380,975830,1325380
3138,976160,1325380,976160,1325380
3139,976230,1325640,976230,1325640
3140,976290,1325900,976290,1325900
3141,976490,1325950,976490,1325950
3142,976680,1326000,976680,1326000
3143,976700,1326300,976700,1326300
3144,976860,1326390,976860,1326390
3145,976860,1326800,976860,1326800
3146,976920,1327060,976920,1327060
3147,977090,1327130,977090,1327130
3148,977250,1327210,977250,1327210
3149,977280,1327500,977280,1327500
3150,977440,1327580,977440,1327580
3151,977440,1327990,977440,1327990
3152,977770,1327990,977770,1327990
3153,977840,1328250,977840,1328250
3154,977840,1328570,977840,1328570
3155,978170,1328570,978170,1328570
3156,978170,1328980,978170,1328980
3157,978170,1329300,978170,1329300
3158,978230,1329560,978230,1329560
3159,978390,1329650,978390,1329650
3160,978420,1329940,978420,1329940
3161,978460,1330220,978460,1330220
3162,978460,1330540,978460,1330540
3163,978460,1330860,978460,1330860
3164,978680,1330880,978680,1330880
3165,978860,1330940,978860,1330940
3166,978860,1331260,978860,1331260
3167,979060,1331310,979060,1331310
3168,979240,1331380,979240,1331380
3169,979440,1331430,979440,1331430
3170,979470,1331720,979470,1331720
3171,979540,1331980,979540,1331980
3172,979570,1332270,979570,1332270
3173,979570,1332680,979570,1332680
3174,979570,1333090,979570,1333090
3175,979900,1333090,979900,1333090
3176,980230,1333090,980230,1333090
3177,980410,1333150,980410,1333150
3178,980610,1333200,980610,1333200
3179,980940,1333200,980940,1333200
3180,980940,1333520,980940,1333520
3181,981000,1333780,981000,1333780
3182,981180,1333850,981180,1333850
3183,981510,1333850,981510,1333850
3184,981840,1333850,981840,1333850
3185,982070,1333870,982070,1333870
3186,982280,1333900,982280,1333900
3187,982480,1333940,982480,1333940
3188,982520,1334220,982520,1334220
3189,982710,1334280,982710,1334280
3190,982750,1334550,982750,1334550
3191,982930,1334620,982930,1334620
3192,983110,1334670,983110,1334670
3193,983110,1334990,983110,1334990
3194,983110,1335310,983110,1335310
3195,983180,1335570,983180,1335570
3196,983180,1335890,983180,1335890
3197,983510,1335890,983510,1335890
3198,983690,1335960,983690,1335960
3199,983890,1336010,983890,1336010
3200,984110,1336030,984110,1336030
3201,984110,1336440,984110,1336440
3202,984110,1336760,984110,1336760
3203,984300,1336820,984300,1336820
3204,984500,1336870,984500,1336870
3205,984740,1336880,984740,1336880
3206,984780,1337160,984780,1337160
3207,984830,1337430,984830,1337430
3208,984830,1337750,984830,1337750
3209,984830,1338160,984830,1338160
3210,984880,1338430,984880,1338430
3211,985210,1338430,985210,1338430
3212,985370,1338520,985370,1338520
